id,lexeme_id,source_order,headword,canonical_term,variants,pronunciation,parts_of_speech,definition_zh,relation_type,relation_term,exam_tag,difficulty,etymology,example_en,example_zh,section,unit_id,group_id,content_page_start,content_page_end,pdf_page,printed_page,quality_flags
ceec-108:csv:1c8b2aa40f39f434,lexeme:91d80a4942da5b03,1836,shallow,shallow,shallow,'ʃælәu,adj.,"n. 水淺的地方, 淺灘\na. 淺的, 膚淺的\nv. (使)變淺",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:92d770e33e69a560,lexeme:021624ecb7e00814,1837,shampoo,shampoo,shampoo,ʃæm'pu:,n. | v.,"n. 洗頭, 洗髮劑\nvt. 洗頭, 洗髮",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d4838dea1af807b0,lexeme:def3735d7a0d2696,1838,shepherd,shepherd,shepherd,'ʃepәd,n.,"n. 牧羊人, 牧羊犬, 牧師, 保護者\nvt. 看守, 領導, 指導, 牧羊",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1150630639e34343,lexeme:619fd9c3e9b18b53,1839,shiny,shiny,shiny,'ʃaini,adj.,"a. 有光澤的, 發光的, 輝煌的, 磨光的, 磨損的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:961de68d22b550fb,lexeme:37942026d7437add,1840,shorten,shorten,shorten,'ʃɒ:tn,v.,"vt. 弄短, 縮短, 減少\nvi. 縮小, 變短",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:43805fdafe4b8101,lexeme:eed2d3e17776016d,1841,shortly,shortly,shortly,'ʃɒ:tli,adv.,"adv. 不久, 簡短, 唐突地",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2d836b489f137241,lexeme:7371126a0f7f858c,1842,shovel,shovel,shovel,'ʃʌvl,n. | v.,"n. 鏟, 鐵鏟\nv. 鏟",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1875e760dd98ebab,lexeme:42a73cf9f258b8e4,1843,shrimp,shrimp,shrimp,ʃrimp,n.,"n. 蝦, 小蝦, 矮子\nvi. 捕小蝦",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8a05c1c02b547b13,lexeme:66b490dd60054469,1844,shrink,shrink,shrink,ʃriŋk,v.,"n. 收縮, 萎縮, 迴避\nvi. 收縮, 退縮, 萎縮, 縮小, 迴避\nvt. 使收縮, 使縮小",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:41fd730935acdb4c,lexeme:7428b2c528414853,1845,sigh,sigh,sigh,sai,n. | v.,"n. 嘆息\nvi. 嘆息, 渴望\nvt. 嘆息著說",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cc51c5f85a251d2a,lexeme:d041924c15885af6,1846,signal,signal,signal,'signl,n. | v.,"n. 訊號, 暗號, 近因, 導火線\nvt. 向...作訊號, 標誌, 用訊號通知\nvi. 發訊號\na. 作為訊號的, 顯著的\n[計] 訊號",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d71caa442ea0730a,lexeme:e61db885bd6e7f40,1847,significant,significant,significant,sig'nifikәnt,adj.,"a. 重要的, 有效的, 有含義的, 暗示的, 值得注意的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:67834315cdf90521,lexeme:f2c819b6790de306,1848,silk,silk,silk,silk,n.,"n. 絲, 綢, 綢鍛類, 絲織品\na. 絲的, 絲織的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:761abeabae5358af,lexeme:8cc0e56b16368984,1849,similarity,similarity,similarity,.simi'læriti,n.,"n. 類似, 類似處\n[法] 類似, 相似, 類似事例",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:58bee7a5cf8d295e,lexeme:cccc68c7928e63fe,1850,sin,sin,sin,sin,n. | v.,"n. 罪, 犯罪, 過失, 失禮\nv. 犯",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8dc9c741da59dfc5,lexeme:c9331652a12eb753,1851,sincere,sincere,sincere,sin'siә,adj.,"a. 誠實的, 正直的, 真摯的, 純淨的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:948e21ba52b99d06,lexeme:1978baf2c153fd3b,1852,sink,sink,sink,siŋk,n. | v.,"n. 藏垢的場所, 溝渠, 汙水槽\nvi. 下沉, 沉沒, 下陷, 減弱, 衰退, 消沉, 墮落, 滲透\nvt. 使低落, 使下沉, 陷於, 投入(資金等), 挖掘",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0200a761479fe5fb,lexeme:6c126e81fa8dc29d,1853,sip,sip,sip,sip,n. | v.,"n. 啜飲, 小口喝, 抿\nvi. 啜飲\nvt. 啜\n[計] 單列直插式元件",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:7c8216096145ce75,lexeme:fc097e65503cb3ad,1854,situation,situation,situation,.sitju'eiʃәn,n.,"n. 情形, 境遇, 位置\n[醫] 情境, 處境",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:990c4fd51d7a75bb,lexeme:0b22fca0ad0a2ff8,1855,skate,skate,skate,skeit,n. | v.,"n. 溜冰, 冰鞋\nvi. 滑冰, 滑過",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8841cad7e0d1fd51,lexeme:cf659bd3fba074e3,1856,ski,ski,ski,ski:,n. | v.,n. 滑雪橇\nvi. 滑雪,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2ad02234e938240a,lexeme:6164dbb2e626033f,1857,skillful,skillful,skillful,'skilful,adj.,"a. 熟練的, 巧妙的\n[機] 熟練的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6640c9663c59c148,lexeme:2e7530f0815270ff,1858,skinny,skinny,skinny,'skini,adj.,"a. 似皮的, 極瘦的, 少的, 小氣的\n[醫] 皮的; 消瘦的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:00a106729dc2d1de,lexeme:42e93b9bb77d8a73,1859,skip,skip,skip,skip,n. | v.,"n. 跳躍, 跳讀\nvi. 跳越, 跳讀, 跳繩, 遺漏, 跳級\nvt. 跳過, 遺漏\n[計] 跳過",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:3442496d242ac598,lexeme:183936b010c67d89,1860,slave,slave,slave,sleiv,n. | v.,"n. 奴隸, 從動裝置, 卑鄙的人\nvi. 拼命工作\n[計] 從裝置",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8b9b6c8e6ccbd627,lexeme:18159f6fa757e618,1861,sleeve,sleeve,sleeve,sli:v,n.,"n. 袖子, 套管\nvt. 縫上袖子",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:65120caf3bed585a,lexeme:a1557604f30f9988,1862,slender,slender,slender,'slendә,adj.,"a. 苗條的, 纖弱的, 微少的, 微薄的\n[機] 細的, 纖細的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1b6f37f195d32744,lexeme:03fdb065d956f3fb,1863,slice,slice,slice,slais,n. | v.,"n. 薄的切片, 一部分, 菜刀\nvt. 切成薄片, 切下\nvi. 切\n[計] 片",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:faa77c953400eeb5,lexeme:971fa55cfccf2558,1864,slippery,slippery,slippery,'slipәri,adj.,"a. 滑的, 光滑的, 靠不住的, 圓滑的, 不穩固的\n[法] 狡猾的, 不可靠的, 不安定的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:51342de5f7cfa0a3,lexeme:fb1acd44962209a6,1865,slope,slope,slope,slәup,n.,"n. 傾斜, 斜坡, 斜率, 扛槍姿勢\nvt. 使傾斜, 弄斜, 扛\nvi. 傾斜, 走, 逃走",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:66b0124548faac25,lexeme:1c27324f013705cb,1866,snap,snap,snap,snæp,n. | v.,"vt. 使突然中斷, 猛咬, 爭奪, 拉斷, 使有啪啪聲, 厲聲說, 突然射擊, 用快照拍攝\nvi. 咬, 撲, 抓, 折斷, 劈啪地響, 厲聲說, 砰然關上\nn. 猛咬, 猛撲, 劈啪聲, 申斥, 快照, 活力, 一般時期的寒冷天氣, 撳鈕\na. 突然的, 裝搭扣的\nadv. 猛地\n[計] 子網訪問協議",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0d3a7fc058f846d7,lexeme:4b3d4a0dd732f791,1867,solid,solid,solid,'sɒlid,adj.,"n. 固體\na. 堅硬的, 穩固的, 固體的, 實心的, 純質的, 立體的, 立方的\n[計] 原色",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f997af576c10200e,lexeme:233c0ee4290408f1,1868,someday,someday,someday,'sʌmdei,adv.,adv. 有一天,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:538dc06772401f6d,lexeme:cd8736cdd6b052cf,1869,somehow,somehow,somehow,'sʌmhau,adv.,adv. 不知何故,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:652740a92b440288,lexeme:669b763083cd7b81,1870,sometime,sometime,sometime,'sʌmtaim,adv.,"a. 以前的, 某一時間的\nadv. 改天, 來日",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a248216da4d3b202,lexeme:2cdbdd8291072546,1871,sorrow,sorrow,sorrow,'sɒrәu,n.,"n. 悲傷, 哀惜, 不幸\nvi. 悲傷, 懊悔, 遺憾",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:149b5a61b429811e,lexeme:9b4c539948ae24d8,1872,spaghetti,spaghetti,spaghetti,spә'geti,n.,n. 義大利麵條,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cf9badaf29d8286a,lexeme:54b759dba2ded093,1873,specific,specific,specific,spi'sifik,adj.,"n. 特效藥, 特性\na. 特殊的, 明確的, 具有特效的, 特定地, 具體地",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a32ccc910b86661d,lexeme:58e989955f4b358f,1874,spice,spice,spice,spais,n. | v.,"n. 香料, 藥料, 香氣, 調味品, 情趣, 少許\nvt. 加香料, 使添趣味",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9b76e38bcfb284c8,lexeme:234a838aaa5e6ae0,1875,spill,spill,spill,spil,n. | v.,"n. 溢位, 濺出, 摔下, 溢位量, 木片, 小塞子\nvt. 使溢位, 使散落, 灑, 使流出, 倒出, 使摔下\nvi. 溢位, 湧流, 摔下",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e7e91e1767e27a9c,lexeme:a5a2729ffa0eeacc,1876,spin,spin,spin,spin,n. | v.,"n. 旋轉, 自旋, 疾馳, 情緒低落\nvt. 紡織, 紡, 使旋轉, 編造\nvi. 紡紗, 吐絲, 作繭, 結網, 旋轉, 自旋, 疾馳",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a67ffd0f5dcc79e4,lexeme:8a7feb4abff5cc24,1877,spinach,spinach,spinach,'spinitʃ,n.,"n. 菠菜, 貨幣, 胡說八道",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:351ab789086b0e36,lexeme:3a7647a8e327e8e4,1878,spit,spit,spit,spit,n. | v.,"n. 唾液, 唾吐, 小雨, 炙叉, 一鏟的深度\nvt. 唾吐, 吐出, 降小雨, 用炙叉穿過\nvi. 吐唾沫, 吐痰, 唾棄, 飄霏霏細雨",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:70be03ce28324180,lexeme:04726352b7def4cc,1879,spite,spite,spite,spait,n.,"n. 惡意, 怨恨, 使人煩惱的事物\nvt. 故意刁難, 欺侮",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:5a6725b7aab0bb7e,lexeme:31d58043e5d08e03,1880,splash,splash,splash,splæʃ,n. | v.,"n. 飛濺, 汙點, 一點兒, 濺潑聲, 色斑\nvi. 濺溼, 濺開, 飛濺\nvt. 濺, 潑, 使濺起水, 灑, 使成斑駁狀",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f08311f8f094211d,lexeme:af1c686bc18b1227,1881,spoil,spoil,spoil,spɒil,v.,"n. 戰利品, 贓物, 獎品, 變質, 次品\nvt. 損壞, 破壞, 溺愛\nvi. 腐壞, 掠奪",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8f601f7299307980,lexeme:e28b3a396b9c63a3,1882,spray,spray,spray,sprei,n. | v.,"n. 水沫, 浪花, 水花, 噴霧, 噴霧器, 小樹枝\nvt. 噴霧, 掃射, 噴射\nvi. 噴, 濺開",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:7e0b1ef8d484f4fc,lexeme:57d4aa377250296d,1883,spy,spy,spy,spai,n. | v.,"n. 間諜, 偵探, 偵察\nvt. 偵察, 找出, 發現\nvi. 做密探, 偵查",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c658be862e51b663,lexeme:b11833a4396b84cb,1884,squeeze,squeeze,squeeze,skwi:z,n. | v.,"n. 緊握, 擠, 榨, 榨取, 佣金\nvt. 緊握, 擠, 榨取\nvi. 壓榨, 榨",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f8f1cfa11d19c981,lexeme:960a38ace75a2fe9,1885,squirrel,squirrel,squirrel,'skwә:rәl,n.,"n. 松鼠, 松鼠毛皮\nvt. 貯藏",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:648de50899e2fb6b,lexeme:f379ccb92b911644,1886,stable,stable,stable,'steibl,adj.,"n. 馬房, 牛棚\na. 穩定的, 安定的, 堅固的, 堅定的\nvt. 趕入馬房\nvi. 被關在馬廄",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6a1fd2320be474c5,lexeme:dafc4889ee011aab,1887,stadium,stadium,stadium,'steidiәm,n.,"n. 露天大型運動場\n[醫] 期, 病期",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c2c03a1c28463261,lexeme:1562206543da7641,1888,staff,staff,staff,stɑ:f,n. | v.,"n. 全體人員, 工作班子, 棍棒, 杆, 柺杖, 支柱, 權杖\na. 職員的, 僱員的, 參謀的\nvt. 為...配備人員",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:13a7b376577eef2e,lexeme:a03f2386ae06b211,1889,stale,stale,stale,steil,adj.,"n. 尿\na. 不新鮮的, 陳腐的, 疲憊的, 陳舊的\nvt. 使變舊, 走味\nvi. 變陳舊, 走味, 失時效, 撒尿",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:849aa146c7135b98,lexeme:5884ec40704e38fb,1890,stare,stare,stare,stєә,n. | v.,"vi. 注視, 凝視, 瞪視, 顯眼\nvt. 盯\nn. 凝視",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:44d60257f38fd3b6,lexeme:c357c470aa5b3c0b,1891,starve,starve,starve,stɑ:v,v.,"v. (使)餓死, (使)捱餓",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:94a718f9120905af,lexeme:c12b7c138c5e2c13,1892,statue,statue,statue,'stætju,n.,vt. 以雕像裝飾\nn. 雕像,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9239571c39bd6a83,lexeme:57e1f047b30bdadc,1893,steady,steady,steady,'stedi,adj. | adv. | n. | v.,"a. 穩定的, 不動搖的, 沉著的, 穩固的, 堅定的, 經常的\nvt. 使穩定, 使堅定\nvi. 變為沉著, 穩固",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1d37c6e420b847c8,lexeme:a0fd408352bd19a2,1894,steal,steal,steal,sti:l,v.,vt. 剽竊；偷偷地做；偷竊；vi. 竊取；偷偷地行動；[棒球]偷壘；n. [口]偷竊；便宜貨；偷壘；[籃球]斷球,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0819032ed975b2dd,lexeme:3f1f29444c093e28,1895,steam,steam,steam,sti:m,n. | v.,"n. 蒸汽, 精力\na. 蒸汽的\nvi. 蒸發, 行駛, 發怒\nvt. 蒸, 煮, 散發",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2e6f6aa5198cef63,lexeme:aaa84acb9758cff1,1896,steep,steep,steep,sti:p,adj.,"n. 浸漬, 懸崖\na. 險峻的, 陡峭的, 急劇升降的, 誇大的\nv. 浸, 泡",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d3f30c0758bc7eaa,lexeme:964a9431ff491fd7,1897,sticky,sticky,sticky,'stiki,adj.,"a. 粘的, 有粘性的, 頑固的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b22d6604dabbfc6b,lexeme:e7f93a628beebf7c,1898,stiff,stiff,stiff,stif,adj.,"a. 堅硬的, 嚴厲的, 呆板的, 生硬的, 剛強的, 強烈的, 粘的, 稠的, 艱難的\nn. 死屍, 醉鬼, 鈔票\nvt. 不肯付...小費",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2f1a846255bacdef,lexeme:04695fa805d662a7,1899,sting,sting,sting,stiŋ,n. | v.,"n. 叮, 刺痛, 刺激, 諷刺\nvt. 叮, 刺痛, 刺激, 使苦惱\nvi. 叮, 刺痛",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:770a25251c68f2e4,lexeme:65ea5c55a9c3c88d,1900,stir,stir,stir,stә:,n. | v.,"n. 騷動, 轟動, 攪動, 監獄\nvt. 移動, 搖動, 激起, 惹起, 攪拌\nvi. 走動, 傳播, 攪拌",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:28e9d821aaeff421,lexeme:864a42c4bf81be05,1901,stitch,stitch,stitch,stitʃ,n. | v.,"n. 一針, 疼痛, 針法, 碎布條, 針腳\nv. 縫, 縫合, 裝訂",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8e325c46022602b0,lexeme:d5a0d90574d530f8,1902,stomach,stomach,stomach,'stʌmәk,n.,"n. 胃, 食慾, 慾望, 肚子\nvt. 吃下, 忍受",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c4407e27596645a3,lexeme:b04cb09fabfe6b51,1903,stool,stool,stool,stu:l,n.,"n. 凳子, 大便, 糞便, 廁所\nvi. 長新枝\nvt. 引誘, 誘捕",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:faa888ba2a56d9e9,lexeme:07b8234d2e02edcf,1904,stormy,stormy,stormy,'stɒ:mi,adj.,"a. 暴風雨的, 粗暴的, 激烈的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fb01a7655f445933,lexeme:5dc60efa39123ab6,1905,stove,stove,stove,stәuv,n.,"n. 火爐, 窯\nvt. 用火爐烤\nstave的過去式和過去分詞",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:98aeadaa9e148257,lexeme:73dff70e25ad51ca,1906,strategy,strategy,strategy,'strætidʒi,n.,"n. 戰略, 策略\n[經] 戰略, 策略",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
